,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
1850,1851,12,3.9088200952233594,143.25,1.0,0.14945472,0.43622432262692695
1851,1852,15,4.370193722368317,163.86666666666667,1.0,0.18681840000000002,0.48771361941630414
1852,1853,62,8.884866446580956,142.29032258064515,0.8985507246376812,0.7721827200000001,0.9915510954384347
1853,1854,9,3.385137501286538,168.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1854,1855,25,5.641895835477563,151.04,0.9615384615384616,0.31136400000000003,0.629635575239296
1855,1856,25,5.641895835477563,159.96,1.0,0.31136400000000003,0.629635575239296
1856,1857,9,3.385137501286538,173.55555555555554,1.0,0.11209104000000002,0.37778134514357764
1857,1858,59,8.667244841319219,147.11864406779662,0.8939393939393939,0.7348190400000001,0.9672645242912249
1858,1859,9,3.385137501286538,145.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1859,1860,9,3.385137501286538,151.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1860,1861,33,6.4820448144285745,150.03030303030303,1.0,0.41100048000000006,0.723396201290229
1861,1862,16,4.51351666838205,158.5625,1.0,0.19927296000000003,0.5037084601914368
1862,1863,21,5.170882945826411,159.28571428571428,1.0,0.26154576,0.5770705367542275
1863,1864,26,5.753627391751592,164.07692307692307,0.9285714285714286,0.32381856000000003,0.6421048169194776
1864,1865,49,7.898654169668588,165.6122448979592,0.9245283018867925,0.6102734400000001,0.8814898053350144
1865,1866,135,13.110581167104948,149.83703703703705,0.8035714285714286,1.6813656000000001,1.4631408582489123
1866,1867,71,9.507891862878783,151.61971830985917,0.797752808988764,0.8842737600000001,1.0610807318972721
1867,1868,104,11.507254783503184,145.80769230769232,0.9122807017543859,1.2952742400000001,1.2842096338389553
1868,1869,9,3.385137501286538,171.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1869,1870,64,9.0270333367641,144.359375,0.8311688311688312,0.7970918400000001,1.0074169203828736
1870,1871,73,9.640875829802336,148.6986301369863,0.8488372093023255,0.9091828800000001,1.0759217426059409
1871,1872,33,6.4820448144285745,159.87878787878788,1.0,0.41100048000000006,0.723396201290229
1872,1873,18,4.787307364817192,150.44444444444446,1.0,0.22418208000000003,0.5342635019135986
1873,1874,32,6.383076486422923,165.9375,0.9411764705882353,0.39854592000000005,0.7123513358847983
1874,1875,67,9.23618154310838,154.01492537313433,0.9571428571428572,0.8344555200000001,1.0307578602108953
1875,1876,53,8.214724333230155,147.22641509433961,0.9464285714285714,0.6600916800000001,0.9167632355884854
1876,1877,21,5.170882945826411,167.76190476190476,1.0,0.26154576,0.5770705367542275
1877,1878,38,6.955796338302048,155.89473684210526,0.8636363636363636,0.4732732800000001,0.7762668713545086
1878,1879,23,5.4115163798060095,158.8695652173913,0.8214285714285714,0.28645488,0.6039252279863507
1879,1880,31,6.282549314314218,171.80645161290323,1.0,0.38609136000000005,0.7011325034774667
1880,1881,18,4.787307364817192,165.94444444444446,0.9473684210526315,0.22418208000000003,0.5342635019135986
1881,1882,9,3.385137501286538,169.66666666666666,1.0,0.11209104000000002,0.37778134514357764
1882,1883,23,5.4115163798060095,159.7826086956522,1.0,0.28645488,0.6039252279863507
1883,1884,26,5.753627391751592,169.96153846153845,0.9629629629629629,0.32381856000000003,0.6421048169194776
1884,1885,34,6.579524642479541,154.35294117647058,1.0,0.42345504000000006,0.7342749501007168
1885,1886,33,6.4820448144285745,158.4848484848485,0.9705882352941176,0.41100048000000006,0.723396201290229
1886,1887,107,11.67204486311899,152.71028037383178,0.7697841726618705,1.3326379200000003,1.3026002067240792
1887,1888,33,6.4820448144285745,148.75757575757575,0.7857142857142857,0.41100048000000006,0.723396201290229
1888,1889,91,10.764051215546116,152.76923076923077,0.9191919191919192,1.1333649600000002,1.2012681156549467
1889,1890,84,10.341765891652821,150.16666666666666,0.9230769230769231,1.04618304,1.154141073508455
1890,1891,9,3.385137501286538,166.0,1.0,0.11209104000000002,0.37778134514357764
1891,1892,15,4.370193722368317,164.8,1.0,0.18681840000000002,0.48771361941630414
1892,1893,55,8.368283871884005,149.0909090909091,0.8461538461538461,0.6850008000000001,0.933900480102255
1893,1894,112,11.941642642883693,144.50892857142858,0.6871165644171779,1.3949107200000002,1.3326873189458202
1894,1895,20,5.046265044040321,161.35,1.0,0.24909120000000004,0.5631631789148999
1895,1896,9,3.385137501286538,169.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1896,1897,9,3.385137501286538,171.0,1.0,0.11209104000000002,0.37778134514357764
1897,1898,19,4.918490759365935,152.47368421052633,1.0,0.23663664000000004,0.5489035687452384
1898,1899,24,5.527906391541368,163.375,1.0,0.29890944,0.6169143532960167
1899,1900,64,9.0270333367641,147.390625,0.8311688311688312,0.7970918400000001,1.0074169203828736
1900,1901,46,7.653039857325812,164.43478260869566,0.9583333333333334,0.57290976,0.8540792480775606
1901,1902,120,12.360774464742066,147.85,0.8053691275167785,1.4945472000000002,1.3794624302652148
1902,1903,57,8.51907589177983,152.9298245614035,0.8769230769230769,0.7099099200000001,0.950728869522629
1903,1904,20,5.046265044040321,171.3,1.0,0.24909120000000004,0.5631631789148999
1904,1905,15,4.370193722368317,164.6,1.0,0.18681840000000002,0.48771361941630414
1905,1906,57,8.51907589177983,151.03508771929825,0.8507462686567164,0.7099099200000001,0.950728869522629
1906,1907,17,4.652426491681278,167.47058823529412,0.9444444444444444,0.21172752000000003,0.5192107964716307
1907,1908,15,4.370193722368317,166.06666666666666,1.0,0.18681840000000002,0.48771361941630414
1908,1909,555,26.582850624566497,148.25585585585586,0.7449664429530202,6.912280800000001,2.9666461297016213
1909,1910,12,3.9088200952233594,169.75,1.0,0.14945472,0.43622432262692695
1910,1911,41,7.225151993843567,151.1219512195122,0.9111111111111111,0.51063696,0.8063269625129421
1911,1912,168,14.625465582862905,151.95833333333334,0.7636363636363637,2.09236608,1.6322019590475003
1912,1913,71,9.507891862878783,152.90140845070422,0.8875,0.8842737600000001,1.0610807318972721
1913,1914,42,7.312732791431452,152.73809523809524,0.8235294117647058,0.52309152,0.8161009795237502
1914,1915,49,7.898654169668588,157.69387755102042,0.9423076923076923,0.6102734400000001,0.8814898053350144
1915,1916,12,3.9088200952233594,164.08333333333334,1.0,0.14945472,0.43622432262692695
1916,1917,44,7.48482063701911,163.3409090909091,0.9777777777777777,0.54800064,0.8353059830913327
1917,1918,32,6.383076486422923,165.75,1.0,0.39854592000000005,0.7123513358847983
1918,1919,146,13.63425735166143,147.23287671232876,0.7227722772277227,1.8183657600000003,1.5215831204454158
1919,1920,9,3.385137501286538,159.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1920,1921,49,7.898654169668588,145.0,0.9423076923076923,0.6102734400000001,0.8814898053350144
1921,1922,98,11.170383851240114,151.09183673469389,0.8448275862068966,1.2205468800000001,1.2466148377983968
1922,1923,144,13.540550005146152,149.24305555555554,0.5925925925925926,1.7934566400000003,1.5111253805743106
1923,1924,27,5.863230142835039,168.8148148148148,1.0,0.33627312000000004,0.6543364839403903
1924,1925,26,5.753627391751592,165.26923076923077,0.9629629629629629,0.32381856000000003,0.6421048169194776
1925,1926,9,3.385137501286538,161.77777777777777,1.0,0.11209104000000002,0.37778134514357764
1926,1927,9,3.385137501286538,133.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1927,1928,38,6.955796338302048,161.68421052631578,0.9743589743589743,0.4732732800000001,0.7762668713545086
1928,1929,15,4.370193722368317,152.66666666666666,1.0,0.18681840000000002,0.48771361941630414
1929,1930,20,5.046265044040321,146.0,0.9523809523809523,0.24909120000000004,0.5631631789148999
1930,1931,15,4.370193722368317,167.8,1.0,0.18681840000000002,0.48771361941630414
1931,1932,19,4.918490759365935,154.78947368421052,1.0,0.23663664000000004,0.5489035687452384
1932,1933,9,3.385137501286538,157.0,1.0,0.11209104000000002,0.37778134514357764
1933,1934,32,6.383076486422923,163.0625,0.9142857142857143,0.39854592000000005,0.7123513358847983
1934,1935,15,4.370193722368317,162.2,1.0,0.18681840000000002,0.48771361941630414
1935,1936,9,3.385137501286538,162.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1936,1937,17,4.652426491681278,150.23529411764707,0.9444444444444444,0.21172752000000003,0.5192107964716307
1937,1938,23,5.4115163798060095,165.2608695652174,1.0,0.28645488,0.6039252279863507
1938,1939,9,3.385137501286538,165.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1939,1940,15,4.370193722368317,164.6,1.0,0.18681840000000002,0.48771361941630414
1940,1941,46,7.653039857325812,161.41304347826087,0.9387755102040817,0.57290976,0.8540792480775606
1941,1942,41,7.225151993843567,154.1219512195122,0.9111111111111111,0.51063696,0.8063269625129421
1942,1943,37,6.863662517577698,151.13513513513513,0.8809523809523809,0.46081872000000007,0.7659847369616711
1943,1944,33,6.4820448144285745,159.1818181818182,1.0,0.41100048000000006,0.723396201290229
1944,1945,26,5.753627391751592,163.80769230769232,0.9629629629629629,0.32381856000000003,0.6421048169194776
1945,1946,52,8.136857890256438,145.71153846153845,0.7323943661971831,0.6476371200000001,0.9080733405526186
1946,1947,18,4.787307364817192,151.94444444444446,1.0,0.22418208000000003,0.5342635019135986
1947,1948,37,6.863662517577698,162.51351351351352,1.0,0.46081872000000007,0.7659847369616711
1948,1949,23,5.4115163798060095,166.52173913043478,1.0,0.28645488,0.6039252279863507
1949,1950,79,10.02925341359355,149.43037974683546,0.7053571428571429,0.9839102400000002,1.1192646809570401
1950,1951,19,4.918490759365935,156.31578947368422,1.0,0.23663664000000004,0.5489035687452384
1951,1952,20,5.046265044040321,150.3,1.0,0.24909120000000004,0.5631631789148999
1952,1953,9,3.385137501286538,142.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1953,1954,109,11.780624362746345,149.57798165137615,0.7622377622377622,1.3575470400000003,1.3147176788824921
1954,1955,15,4.370193722368317,170.46666666666667,1.0,0.18681840000000002,0.48771361941630414
1955,1956,40,7.136496464611085,146.875,0.9523809523809523,0.4981824000000001,0.7964330054505971
1956,1957,12,3.9088200952233594,146.83333333333334,1.0,0.14945472,0.43622432262692695
1957,1958,334,20.62188177498708,149.30239520958085,0.8028846153846154,4.159823040000001,2.3014020060885585
1958,1959,9,3.385137501286538,171.22222222222223,1.0,0.11209104000000002,0.37778134514357764
1959,1960,30,6.180387232371033,156.63333333333333,0.9375,0.37363680000000005,0.6897312151326074
1960,1961,106,11.617374563210365,146.89622641509433,0.7066666666666667,1.3201833600000001,1.2964990012542768
1961,1962,38,6.955796338302048,148.6578947368421,0.8260869565217391,0.4732732800000001,0.7762668713545086
1962,1963,18,4.787307364817192,164.44444444444446,1.0,0.22418208000000003,0.5342635019135986
1963,1964,136,13.159049284959082,147.41176470588235,0.6903553299492385,1.6938201600000002,1.4685499002014335
1964,1965,37,6.863662517577698,153.13513513513513,0.8222222222222222,0.46081872000000007,0.7659847369616711
1965,1966,450,23.936536824085962,150.42,0.8287292817679558,5.604552000000001,2.6713175095679933
1966,1967,64,9.0270333367641,149.875,0.8311688311688312,0.7970918400000001,1.0074169203828736
1967,1968,15,4.370193722368317,154.13333333333333,1.0,0.18681840000000002,0.48771361941630414
1968,1969,12,3.9088200952233594,168.75,1.0,0.14945472,0.43622432262692695
1969,1970,75,9.772050238058398,150.16,0.7575757575757576,0.9340920000000001,1.0905608065673174
1970,1971,74,9.706684619910241,148.94594594594594,0.7326732673267327,0.9216374400000001,1.083266003581983
1971,1972,26,5.753627391751592,152.34615384615384,0.9285714285714286,0.32381856000000003,0.6421048169194776
1972,1973,19,4.918490759365935,167.73684210526315,1.0,0.23663664000000004,0.5489035687452384
1973,1974,172,14.798554040663838,147.5872093023256,0.900523560209424,2.14218432,1.6515186309380843
1974,1975,103,11.451797811161432,147.80582524271844,0.8956521739130435,1.2828196800000002,1.2780206357256159
1975,1976,9,3.385137501286538,179.11111111111111,1.0,0.11209104000000002,0.37778134514357764
1976,1977,9,3.385137501286538,178.44444444444446,1.0,0.11209104000000002,0.37778134514357764
1977,1978,60,8.740387444736633,150.83333333333334,0.8450704225352113,0.7472736000000001,0.9754272388326083
1978,1979,18,4.787307364817192,167.22222222222223,1.0,0.22418208000000003,0.5342635019135986
1979,1980,23,5.4115163798060095,161.30434782608697,1.0,0.28645488,0.6039252279863507
1980,1981,35,6.6755811781245455,162.14285714285714,0.8974358974358975,0.43590960000000006,0.7449948594786994
1981,1982,14,4.222008245644752,170.21428571428572,1.0,0.17436384000000002,0.4711761202139544
1982,1983,31,6.282549314314218,164.32258064516128,0.96875,0.38609136000000005,0.7011325034774667
1983,1984,120,12.360774464742066,152.63333333333333,0.8888888888888888,1.4945472000000002,1.3794624302652148
1984,1985,46,7.653039857325812,162.7608695652174,0.9387755102040817,0.57290976,0.8540792480775606
1985,1986,107,11.67204486311899,148.01869158878506,0.8991596638655462,1.3326379200000003,1.3026002067240792
1986,1987,46,7.653039857325812,160.2826086956522,0.9583333333333334,0.57290976,0.8540792480775606
1987,1988,18,4.787307364817192,165.83333333333334,1.0,0.22418208000000003,0.5342635019135986
1988,1989,12,3.9088200952233594,138.25,1.0,0.14945472,0.43622432262692695
1989,1990,16,4.51351666838205,150.0625,1.0,0.19927296000000003,0.5037084601914368
1990,1991,32,6.383076486422923,164.90625,0.9696969696969697,0.39854592000000005,0.7123513358847983
1991,1992,30,6.180387232371033,171.36666666666667,0.9375,0.37363680000000005,0.6897312151326074
1992,1993,39,7.046725639945928,150.10256410256412,0.8666666666666667,0.4857278400000001,0.7864145814179656
1993,1994,85,10.403141895720198,145.3764705882353,0.7870370370370371,1.0586376000000002,1.1609906355623743
1994,1995,9,3.385137501286538,143.33333333333334,1.0,0.11209104000000002,0.37778134514357764
1995,1996,22,5.292567428401227,168.8181818181818,1.0,0.27400032,0.590650525009577
1996,1997,102,11.396070970426017,143.9607843137255,0.8793103448275862,1.2703651200000001,1.2718015202995436
1997,1998,27,5.863230142835039,148.40740740740742,0.9,0.33627312000000004,0.6543364839403903
1998,1999,30,6.180387232371033,168.8,0.9375,0.37363680000000005,0.6897312151326074
1999,2000,22,5.292567428401227,172.22727272727272,0.9565217391304348,0.27400032,0.590650525009577
2000,2001,368,21.646065519224038,149.7961956521739,0.8803827751196173,4.58327808,2.415700911945403
2001,2002,40,7.136496464611085,161.85,0.9302325581395349,0.4981824000000001,0.7964330054505971
2002,2003,15,4.370193722368317,151.13333333333333,1.0,0.18681840000000002,0.48771361941630414
2003,2004,42,7.312732791431452,151.16666666666666,0.875,0.52309152,0.8161009795237502
2004,2005,32,6.383076486422923,166.03125,1.0,0.39854592000000005,0.7123513358847983
2005,2006,18,4.787307364817192,165.33333333333334,0.9473684210526315,0.22418208000000003,0.5342635019135986
2006,2007,55,8.368283871884005,148.74545454545455,0.9166666666666666,0.6850008000000001,0.933900480102255
2007,2008,28,5.970821321441846,163.71428571428572,1.0,0.34872768000000004,0.6663436594729101
2008,2009,23,5.4115163798060095,167.34782608695653,1.0,0.28645488,0.6039252279863507
2009,2010,22,5.292567428401227,166.63636363636363,1.0,0.27400032,0.590650525009577
2010,2011,24,5.527906391541368,143.70833333333334,0.96,0.29890944,0.6169143532960167
2011,2012,12,3.9088200952233594,161.66666666666666,1.0,0.14945472,0.43622432262692695
2012,2013,25,5.641895835477563,167.16,0.9615384615384616,0.31136400000000003,0.629635575239296
2013,2014,38,6.955796338302048,164.92105263157896,0.9743589743589743,0.4732732800000001,0.7762668713545086
2014,2015,50,7.978845608028654,166.44,0.8928571428571429,0.6227280000000001,0.8904391698559978
2015,2016,31,6.282549314314218,159.2258064516129,1.0,0.38609136000000005,0.7011325034774667
2016,2017,54,8.291859587312052,148.09259259259258,0.9152542372881356,0.6725462400000001,0.925371529944025
2017,2018,53,8.214724333230155,143.1509433962264,0.8833333333333333,0.6600916800000001,0.9167632355884854
